x-axis,1,2
second,Volt,Volt
-54.34896E-06,-1.39645099385E+00,-1.14004396020E+00
-54.32292E-06,-1.36661431075E+00,-1.13533290497E+00
-54.29688E-06,-1.39142586828E+00,-1.14004396020E+00
-54.27083E-06,-1.36661431075E+00,-1.13501883463E+00
-54.24479E-06,-1.37132536598E+00,-1.11994345790E+00
-54.21875E-06,-1.36630024041E+00,-1.10015702595E+00
-54.19271E-06,-1.35624998926E+00,-1.11994345790E+00
-54.16667E-06,-1.34117461253E+00,-1.11523240268E+00
-54.14063E-06,-1.33143843173E+00,-1.12528265383E+00
-54.11458E-06,-1.34619973811E+00,-1.13030777940E+00
-54.08854E-06,-1.32138818059E+00,-1.14004396020E+00
-54.06250E-06,-1.32609923581E+00,-1.11020727710E+00
-54.03646E-06,-1.28589823122E+00,-1.11523240268E+00
-54.01042E-06,-1.28621230157E+00,-1.12999370905E+00
-53.98438E-06,-1.29594848237E+00,-1.12496858348E+00
-53.95833E-06,-1.27616205042E+00,-1.10015702595E+00
-53.93229E-06,-1.28118717599E+00,-1.12528265383E+00
-53.90625E-06,-1.28589823122E+00,-1.14004396020E+00
-53.88021E-06,-1.27616205042E+00,-1.12999370905E+00
-53.85417E-06,-1.28087310564E+00,-1.13030777940E+00
-53.82813E-06,-1.26611179927E+00,-1.13501883463E+00
-53.80208E-06,-1.27082285449E+00,-1.11523240268E+00
-53.77604E-06,-1.23062184990E+00,-1.12496858348E+00
-53.75000E-06,-1.22088566910E+00,-1.12528265383E+00
-53.72396E-06,-1.22559672433E+00,-1.14506908577E+00
-53.69792E-06,-1.21554647318E+00,-1.12496858348E+00
-53.67188E-06,-1.21554647318E+00,-1.12528265383E+00
-53.64583E-06,-1.19576004123E+00,-1.14506908577E+00
-53.61979E-06,-1.20549622203E+00,-1.14506908577E+00
-53.59375E-06,-1.18539571973E+00,-1.12025752825E+00
-53.56771E-06,-1.18037059416E+00,-1.14004396020E+00
-53.54167E-06,-1.18037059416E+00,-1.13501883463E+00
-53.51563E-06,-1.15524496628E+00,-1.13501883463E+00
-53.48958E-06,-1.13011933841E+00,-1.13533290497E+00
-53.46354E-06,-1.13043340876E+00,-1.14004396020E+00
-53.43750E-06,-1.13514446399E+00,-1.12999370905E+00
-53.41146E-06,-1.12540828319E+00,-1.12528265383E+00
-53.38542E-06,-1.13011933841E+00,-1.14004396020E+00
-53.35938E-06,-1.12006908726E+00,-1.12528265383E+00
-53.33333E-06,-1.12006908726E+00,-1.13030777940E+00
-53.30729E-06,-1.11001883612E+00,-1.14004396020E+00
-53.28125E-06,-1.09996858497E+00,-1.12528265383E+00
-53.25521E-06,-1.09494345939E+00,-1.12999370905E+00
-53.22917E-06,-1.05505652515E+00,-1.13030777940E+00
-53.20313E-06,-1.07986808267E+00,-1.13501883463E+00
-53.17708E-06,-1.06981783152E+00,-1.13533290497E+00
-53.15104E-06,-1.04500627400E+00,-1.14506908577E+00
-53.12500E-06,-1.05474245480E+00,-1.12528265383E+00
-53.09896E-06,-1.03495602285E+00,-1.14004396020E+00
-53.07292E-06,-1.04469220365E+00,-1.13501883463E+00
-53.04688E-06,-1.03966707808E+00,-1.13501883463E+00
-53.02083E-06,-1.03464195250E+00,-1.12528265383E+00
-52.99479E-06,-1.01956657578E+00,-1.13501883463E+00
-52.96875E-06,-1.00983039498E+00,-1.12528265383E+00
-52.94271E-06,-1.01956657578E+00,-1.12999370905E+00
-52.91667E-06,-979.36557118E-03,-1.12999370905E+00
-52.89063E-06,-974.34044561E-03,-1.10015702595E+00
-52.86458E-06,-964.29019446E-03,-1.12999370905E+00
-52.83854E-06,-964.29019446E-03,-1.12528265383E+00
-52.81250E-06,-959.26506889E-03,-1.13501883463E+00
-52.78646E-06,-954.23994331E-03,-1.13533290497E+00
-52.76042E-06,-954.23994331E-03,-1.14004396020E+00
-52.73438E-06,-934.45351136E-03,-1.12999370905E+00
-52.70833E-06,-944.18969216E-03,-1.12025752825E+00
-52.68229E-06,-909.01381314E-03,-1.12999370905E+00
-52.65625E-06,-909.01381314E-03,-1.12025752825E+00
-52.63021E-06,-898.96356199E-03,-1.13501883463E+00
-52.60417E-06,-879.17713005E-03,-1.11523240268E+00
-52.57813E-06,-888.91331085E-03,-1.14004396020E+00
-52.55208E-06,-883.88818527E-03,-1.12496858348E+00
-52.52604E-06,-878.86305970E-03,-1.09984295561E+00
-52.50000E-06,-874.15200447E-03,-1.10047109630E+00
-52.47396E-06,-878.86305970E-03,-1.14506908577E+00
-52.44792E-06,-873.83793412E-03,-1.13501883463E+00
-52.42188E-06,-853.73743183E-03,-1.12999370905E+00
-52.39583E-06,-838.66205510E-03,-1.12528265383E+00
-52.36979E-06,-828.92587430E-03,-1.13501883463E+00
-52.34375E-06,-838.66205510E-03,-1.13470476428E+00
-52.31771E-06,-798.46105051E-03,-1.08539571958E+00
-52.29167E-06,-798.77512086E-03,-1.12999370905E+00
-52.26563E-06,-808.51130166E-03,-1.10486808118E+00
-52.23958E-06,-798.46105051E-03,-1.09513190038E+00
-52.21354E-06,-793.43592493E-03,-1.12496858348E+00
-52.18750E-06,-778.36054821E-03,-1.11491833233E+00
-52.16146E-06,-778.36054821E-03,-1.11523240268E+00
-52.13542E-06,-768.31029706E-03,-1.13030777940E+00
-52.10938E-06,-728.42336282E-03,-1.13972988985E+00
-52.08333E-06,-763.28517149E-03,-1.09513190038E+00
-52.05729E-06,-738.15954362E-03,-1.10518215153E+00
-52.03125E-06,-718.37311167E-03,-1.11491833233E+00
-52.00521E-06,-723.08416689E-03,-1.09481783003E+00
-51.97917E-06,-718.05904132E-03,-1.09513190038E+00
-51.95313E-06,-718.05904132E-03,-1.11020727710E+00
-51.92708E-06,-702.98366460E-03,-1.12496858348E+00
-51.90104E-06,-702.98366460E-03,-1.10989320675E+00
-51.87500E-06,-697.95853902E-03,-1.09513190038E+00
-51.84896E-06,-673.14698150E-03,-1.09984295561E+00
-51.82292E-06,-677.85803672E-03,-1.07503139808E+00
-51.79688E-06,-657.75753443E-03,-1.09513190038E+00
-51.77083E-06,-652.73240885E-03,-1.11491833233E+00
-51.74479E-06,-632.94597690E-03,-1.10015702595E+00
-51.71875E-06,-637.65703213E-03,-1.12999370905E+00
-51.69271E-06,-617.87060018E-03,-1.09513190038E+00
-51.66667E-06,-622.58165541E-03,-1.09984295561E+00
-51.64063E-06,-617.55652983E-03,-1.09481783003E+00
-51.61458E-06,-587.40577639E-03,-1.08476757888E+00
-51.58854E-06,-582.69472116E-03,-1.08005652366E+00
-51.56250E-06,-602.48115311E-03,-1.09984295561E+00
-51.53646E-06,-572.33039966E-03,-1.07974245331E+00
-51.51042E-06,-567.30527409E-03,-1.08005652366E+00
-51.48438E-06,-552.54396771E-03,-1.09010677481E+00
-51.45833E-06,-557.25502294E-03,-1.09481783003E+00
-51.43229E-06,-557.25502294E-03,-1.08508164923E+00
-51.40625E-06,-542.49371657E-03,-1.09010677481E+00
-51.38021E-06,-547.20477179E-03,-1.09984295561E+00
-51.35417E-06,-527.10426949E-03,-1.09010677481E+00
-51.32813E-06,-522.07914392E-03,-1.09984295561E+00
-51.30208E-06,-486.90326490E-03,-1.07974245331E+00
-51.27604E-06,-477.16708410E-03,-1.06498114693E+00
-51.25000E-06,-501.97864162E-03,-1.08979270446E+00
-51.22396E-06,-491.92839047E-03,-1.07974245331E+00
-51.19792E-06,-476.85301375E-03,-1.08005652366E+00
-51.17188E-06,-471.82788818E-03,-1.08476757888E+00
-51.14583E-06,-467.11683295E-03,-1.07974245331E+00
-51.11979E-06,-471.82788818E-03,-1.07974245331E+00
-51.09375E-06,-436.65200916E-03,-1.06498114693E+00
-51.06771E-06,-426.60175801E-03,-1.07503139808E+00
-51.04167E-06,-416.55150686E-03,-1.07974245331E+00
-51.01563E-06,-401.47613014E-03,-1.07000627251E+00
-50.98958E-06,-396.45100456E-03,-1.07974245331E+00
-50.96354E-06,-396.76507491E-03,-1.07471732773E+00
-50.93750E-06,-416.55150686E-03,-1.05964195101E+00
-50.91146E-06,-386.71482376E-03,-1.05493089579E+00
-50.88542E-06,-391.42587899E-03,-1.07974245331E+00
-50.85938E-06,-376.66457261E-03,-1.07974245331E+00
-50.83333E-06,-381.37562784E-03,-1.06498114693E+00
-50.80729E-06,-381.37562784E-03,-1.06969220216E+00
-50.78125E-06,-366.30025112E-03,-1.05493089579E+00
-50.75521E-06,-331.43844244E-03,-1.06466707659E+00
-50.72917E-06,-341.48869359E-03,-1.06466707659E+00
-50.70313E-06,-346.19974882E-03,-1.06466707659E+00
-50.67708E-06,-321.07412095E-03,-1.06466707659E+00
-50.65104E-06,-316.04899537E-03,-1.04990577021E+00
-50.62500E-06,-311.02386980E-03,-1.05964195101E+00
-50.59896E-06,-285.89824193E-03,-1.05964195101E+00
-50.57292E-06,-275.84799078E-03,-1.04990577021E+00
-50.54688E-06,-270.82286520E-03,-1.05964195101E+00
-50.52083E-06,-265.79773963E-03,-1.05493089579E+00
-50.49479E-06,-240.98618211E-03,-1.05964195101E+00
-50.46875E-06,-250.72236291E-03,-1.05995602136E+00
-50.44271E-06,-235.96105653E-03,-1.06466707659E+00
-50.41667E-06,-245.69723733E-03,-1.06466707659E+00
-50.39063E-06,-235.64698618E-03,-1.05461682544E+00
-50.36458E-06,-225.59673504E-03,-1.03483039349E+00
-50.33854E-06,-200.47110716E-03,-1.04488064464E+00
-50.31250E-06,-180.68467522E-03,-1.04959169986E+00
-50.28646E-06,-190.73492636E-03,-1.04456657429E+00
-50.26042E-06,-200.47110716E-03,-1.03954144871E+00
-50.23438E-06,-165.29522814E-03,-1.01975501676E+00
-50.20833E-06,-155.55904734E-03,-1.02478014234E+00
-50.18229E-06,-160.27010257E-03,-1.04959169986E+00
-50.15625E-06,-140.48367062E-03,-1.02446607199E+00
-50.13021E-06,-155.24497700E-03,-1.01472989119E+00
-50.10417E-06,-145.19472585E-03,-1.02478014234E+00
-50.07813E-06,-120.06909797E-03,-1.04990577021E+00
-50.05208E-06,-120.06909797E-03,-1.05430275509E+00
-50.02604E-06,-115.04397240E-03,-1.00467964004E+00
-50.00000E-06,-115.04397240E-03,-1.01975501676E+00
-49.97396E-06,-89.91834453E-03,-1.02949119757E+00
-49.94792E-06,-75.15703815E-03,-1.02446607199E+00
-49.92188E-06,-84.89321895E-03,-1.01472989119E+00
-49.89583E-06,-75.15703815E-03,-1.02949119757E+00
-49.86979E-06,-79.86809338E-03,-1.02949119757E+00
-49.84375E-06,-69.81784223E-03,-1.01441582084E+00
-49.81771E-06,-69.81784223E-03,-984.57913774E-03
-49.79167E-06,-59.76759108E-03,-994.62938889E-03
-49.76563E-06,-24.59171206E-03,-1.00939069527E+00
-49.73958E-06,+219.84546E-06,-994.31531854E-03
-49.71354E-06,-34.64196321E-03,-984.57913774E-03
-49.68750E-06,+5.24497103E-03,-989.60426332E-03
-49.66146E-06,+533.91581E-06,-994.31531854E-03
-49.63542E-06,+219.84546E-06,-994.31531854E-03
-49.60938E-06,-4.49120977E-03,-979.55401217E-03
-49.58333E-06,+15.60929253E-03,-994.31531854E-03
-49.55729E-06,+20.94848845E-03,-979.55401217E-03
-49.53125E-06,+70.57160350E-03,-984.26506740E-03
-49.50521E-06,+50.78517155E-03,-984.26506740E-03
-49.47917E-06,+50.78517155E-03,-984.26506740E-03
-49.45313E-06,+65.86054827E-03,-979.55401217E-03
-49.42708E-06,+80.93592500E-03,-984.26506740E-03
-49.40104E-06,+80.93592500E-03,-974.21481625E-03
-49.37500E-06,+85.96105057E-03,-974.21481625E-03
-49.34896E-06,+105.74748252E-03,-974.52888660E-03
-49.32292E-06,+90.98617615E-03,-979.23994182E-03
-49.29688E-06,+96.01130172E-03,-974.52888660E-03
-49.27083E-06,+106.06155287E-03,-979.23994182E-03
-49.24479E-06,+131.18718074E-03,-979.23994182E-03
-49.21875E-06,+141.23743189E-03,-969.50376102E-03
-49.19271E-06,+155.99873826E-03,-974.21481625E-03
-49.16667E-06,+151.28768304E-03,-954.42838430E-03
-49.14063E-06,+166.36305976E-03,-974.21481625E-03
-49.11458E-06,+166.36305976E-03,-974.21481625E-03
-49.08854E-06,+166.36305976E-03,-959.13943952E-03
-49.06250E-06,+166.36305976E-03,-934.32788200E-03
-49.03646E-06,+196.19974286E-03,-959.13943952E-03
-49.01042E-06,+181.43843648E-03,-954.11431395E-03
-48.98438E-06,+211.27511958E-03,-924.27763085E-03
-48.95833E-06,+186.77763241E-03,-939.03893723E-03
-48.93229E-06,+241.73994338E-03,-934.64195235E-03
-48.90625E-06,+256.50124975E-03,-974.21481625E-03
-48.88021E-06,+246.76506895E-03,-968.87562032E-03
-48.85417E-06,+246.76506895E-03,-929.30275643E-03
-48.82813E-06,+266.55150090E-03,-949.08918838E-03
-48.80208E-06,+256.81532010E-03,-919.25250528E-03
-48.77604E-06,+261.84044567E-03,-934.01381165E-03
-48.75000E-06,+271.89069682E-03,-904.17712856E-03
-48.72396E-06,+281.94094797E-03,-934.01381165E-03
-48.69792E-06,+311.77763107E-03,-923.96356050E-03
-48.67188E-06,+306.75250549E-03,-913.91330936E-03
-48.64583E-06,+302.04145027E-03,-908.88818378E-03
-48.61979E-06,+332.19220371E-03,-899.15200298E-03
-48.59375E-06,+332.19220371E-03,-903.86305821E-03
-48.56771E-06,+331.87813337E-03,-899.15200298E-03
-48.54167E-06,+327.16707814E-03,-923.96356050E-03
-48.51563E-06,+351.97863566E-03,-913.91330936E-03
-48.48958E-06,+342.24245486E-03,-908.88818378E-03
-48.46354E-06,+362.34295716E-03,-903.86305821E-03
-48.43750E-06,+362.34295716E-03,-898.83793263E-03
-48.41146E-06,+392.49371061E-03,-899.15200298E-03
-48.38542E-06,+407.56908733E-03,-903.86305821E-03
-48.35938E-06,+407.25501698E-03,-903.86305821E-03
-48.33333E-06,+397.51883618E-03,-903.86305821E-03
-48.30729E-06,+412.59421290E-03,-899.15200298E-03
-48.28125E-06,+417.61933848E-03,-903.86305821E-03
-48.25521E-06,+417.61933848E-03,-903.86305821E-03
-48.22917E-06,+427.35551928E-03,-878.73743034E-03
-48.20313E-06,+412.59421290E-03,-843.87562166E-03
-48.17708E-06,+422.64446405E-03,-863.97612396E-03
-48.15104E-06,+447.77009192E-03,-894.12687741E-03
-48.12500E-06,+447.77009192E-03,-898.83793263E-03
-48.09896E-06,+467.87059422E-03,-874.02637511E-03
-48.07292E-06,+477.92084537E-03,-878.73743034E-03
-48.04688E-06,+482.94597094E-03,-869.00124954E-03
-48.02083E-06,+482.94597094E-03,-883.76255591E-03
-47.99479E-06,+502.73240289E-03,-853.61180246E-03
-47.96875E-06,+492.99622209E-03,-848.90074724E-03
-47.94271E-06,+513.41079474E-03,-853.92587281E-03
-47.91667E-06,+552.66958829E-03,-868.68717919E-03
-47.89063E-06,+513.09672439E-03,-858.63692804E-03
-47.86458E-06,+543.24747784E-03,-853.92587281E-03
-47.83854E-06,+553.29772898E-03,-878.73743034E-03
-47.81250E-06,+558.00878421E-03,-858.63692804E-03
-47.78646E-06,+553.29772898E-03,-838.53642574E-03
-47.76042E-06,+573.08416093E-03,-838.85049609E-03
-47.73438E-06,+563.34798013E-03,-843.56155132E-03
-47.70833E-06,+573.39823128E-03,-843.56155132E-03
-47.68229E-06,+598.52385915E-03,-843.56155132E-03
-47.65625E-06,+608.57411030E-03,-828.48617459E-03
-47.63021E-06,+608.57411030E-03,-823.46104902E-03
-47.60417E-06,+643.74998932E-03,-823.77511937E-03
-47.57813E-06,+648.46104455E-03,-843.56155132E-03
-47.55208E-06,+623.64948702E-03,-823.46104902E-03
-47.52604E-06,+643.74998932E-03,-813.72486822E-03
-47.50000E-06,+648.77511490E-03,-818.74999379E-03
-47.47396E-06,+658.51129570E-03,-833.51130017E-03
-47.44792E-06,+648.77511490E-03,-833.51130017E-03
-47.42188E-06,+663.85049162E-03,-808.69974264E-03
-47.39583E-06,+673.58667242E-03,-818.43592344E-03
-47.36979E-06,+668.87561719E-03,-803.67461707E-03
-47.34375E-06,+678.92586834E-03,-813.72486822E-03
-47.31771E-06,+714.10174736E-03,-823.46104902E-03
-47.29167E-06,+728.86305374E-03,-803.36054672E-03
-47.26563E-06,+704.05149621E-03,-793.62436592E-03
-47.23958E-06,+729.17712409E-03,-808.38567230E-03
-47.21354E-06,+729.17712409E-03,-808.38567230E-03
-47.18750E-06,+739.22737523E-03,-788.28517000E-03
-47.16146E-06,+744.25250081E-03,-778.23491885E-03
-47.13542E-06,+753.98868161E-03,-768.49873805E-03
-47.10938E-06,+744.25250081E-03,-793.31029557E-03
-47.08333E-06,+779.11430948E-03,-787.97109965E-03
-47.05729E-06,+764.35300311E-03,-748.08416540E-03
-47.03125E-06,+799.52888213E-03,-743.37311018E-03
-47.00521E-06,+809.26506293E-03,-753.10929098E-03
-46.97917E-06,+804.55400770E-03,-753.42336133E-03
-46.95313E-06,+824.34043965E-03,-763.15954213E-03
-46.92708E-06,+819.62938442E-03,-743.37311018E-03
-46.90104E-06,+829.67963557E-03,-753.10929098E-03
-46.87500E-06,+829.67963557E-03,-743.05903983E-03
-46.84896E-06,+839.72988672E-03,-743.37311018E-03
-46.82292E-06,+869.56656982E-03,-758.13441655E-03
-46.79688E-06,+844.75501229E-03,-743.05903983E-03
-46.77083E-06,+850.09420822E-03,-743.05903983E-03
-46.74479E-06,+889.98114246E-03,-718.24748231E-03
-46.71875E-06,+889.98114246E-03,-727.98366311E-03
-46.69271E-06,+889.98114246E-03,-728.29773345E-03
-46.66667E-06,+895.00626804E-03,-733.32285903E-03
-46.64063E-06,+895.00626804E-03,-738.03391425E-03
-46.61458E-06,+914.79269999E-03,-733.00878868E-03
-46.58854E-06,+910.08164476E-03,-733.00878868E-03
-46.56250E-06,+935.20727263E-03,-717.93341196E-03
-46.53646E-06,+935.20727263E-03,-713.22235673E-03
-46.51042E-06,+954.99370458E-03,-722.95853753E-03
-46.48438E-06,+935.20727263E-03,-702.85803523E-03
-46.45833E-06,+970.06908130E-03,-692.80778409E-03
-46.43229E-06,+965.35802608E-03,-693.12185443E-03
-46.40625E-06,+980.43340280E-03,-717.93341196E-03
-46.38021E-06,+1.00524496032E+00,-683.07160329E-03
-46.35417E-06,+1.00053390510E+00,-702.85803523E-03
-46.32813E-06,+1.01529521147E+00,-672.70728179E-03
-46.30208E-06,+985.45852838E-03,-673.02135214E-03
-46.27604E-06,+995.50877952E-03,-682.75753294E-03
-46.25000E-06,+1.02565953297E+00,-673.02135214E-03
-46.22396E-06,+1.05078516084E+00,-677.73240736E-03
-46.19792E-06,+1.05078516084E+00,-677.73240736E-03
-46.17188E-06,+1.05078516084E+00,-662.65703064E-03
-46.14583E-06,+1.05078516084E+00,-657.63190507E-03
-46.11979E-06,+1.05078516084E+00,-657.94597541E-03
-46.09375E-06,+1.05078516084E+00,-667.68215621E-03
-46.06771E-06,+1.07057159279E+00,-667.68215621E-03
-46.04167E-06,+1.06586053756E+00,-657.94597541E-03
-46.01563E-06,+1.07559671836E+00,-672.70728179E-03
-45.98958E-06,+1.07088566314E+00,-637.84547312E-03
-45.96354E-06,+1.10574747181E+00,-652.60677949E-03
-45.93750E-06,+1.08093591429E+00,-632.82034754E-03
-45.91146E-06,+1.11108666773E+00,-642.55652834E-03
-45.88542E-06,+1.12113691888E+00,-617.74497082E-03
-45.85938E-06,+1.13087309968E+00,-647.58165392E-03
-45.83333E-06,+1.12584797411E+00,-647.89572427E-03
-45.80729E-06,+1.11140073808E+00,-652.60677949E-03
-45.78125E-06,+1.15599872755E+00,-632.50627719E-03
-45.75521E-06,+1.15128767233E+00,-617.43090047E-03
-45.72917E-06,+1.17609922985E+00,-617.74497082E-03
-45.70313E-06,+1.16133792348E+00,-622.45602605E-03
-45.67708E-06,+1.18143842577E+00,-587.59421737E-03
-45.65104E-06,+1.18646355135E+00,-612.40577490E-03
-45.62500E-06,+1.18646355135E+00,-592.30527260E-03
-45.59896E-06,+1.19148867692E+00,-582.25502145E-03
-45.57292E-06,+1.22132536002E+00,-582.56909180E-03
-45.54688E-06,+1.21158917922E+00,-597.33039817E-03
-45.52083E-06,+1.22132536002E+00,-592.30527260E-03
-45.49479E-06,+1.21630023445E+00,-592.30527260E-03
-45.46875E-06,+1.21158917922E+00,-587.28014703E-03
-45.44271E-06,+1.22666455594E+00,-587.28014703E-03
-45.41667E-06,+1.25681530939E+00,-587.28014703E-03
-45.39063E-06,+1.27660174134E+00,-577.22989588E-03
-45.36458E-06,+1.27189068611E+00,-577.54396622E-03
-45.33854E-06,+1.29167711806E+00,-592.30527260E-03
-45.31250E-06,+1.27691581169E+00,-557.44346393E-03
-45.28646E-06,+1.29199118841E+00,-582.25502145E-03
-45.26042E-06,+1.29701631398E+00,-567.49371508E-03
-45.23438E-06,+1.29670224364E+00,-572.20477030E-03
-45.20833E-06,+1.29199118841E+00,-567.17964473E-03
-45.18229E-06,+1.29701631398E+00,-557.44346393E-03
-45.15625E-06,+1.30706656513E+00,-572.51884065E-03
-45.13021E-06,+1.31209169071E+00,-576.91582553E-03
-45.10417E-06,+1.33219219300E+00,-537.34296163E-03
-45.07813E-06,+1.35229269530E+00,-547.39321278E-03
-45.05208E-06,+1.35731782088E+00,-562.15451915E-03
-45.02604E-06,+1.36234294645E+00,-527.29271048E-03
-45.00000E-06,+1.37239319760E+00,-532.00376571E-03
-44.97396E-06,+1.37239319760E+00,-532.00376571E-03
-44.94792E-06,+1.38244344875E+00,-526.97864013E-03
-44.92188E-06,+1.38212937840E+00,-521.95351456E-03
-44.89583E-06,+1.37239319760E+00,-497.14195704E-03
-44.86979E-06,+1.38746857432E+00,-522.26758491E-03
-44.84375E-06,+1.41730525742E+00,-546.76507208E-03
-44.81771E-06,+1.40725500627E+00,-506.87813784E-03
-44.79167E-06,+1.40285802139E+00,-502.16708261E-03
-44.76563E-06,+1.44274495564E+00,-521.95351456E-03
-44.73958E-06,+1.44243088529E+00,-511.90326341E-03
-44.71354E-06,+1.43771983006E+00,-507.19220818E-03
-44.68750E-06,+1.45248113644E+00,-516.92838898E-03
-44.66146E-06,+1.44777008121E+00,-496.82788669E-03
-44.63542E-06,+1.45248113644E+00,-487.09170589E-03
-44.60938E-06,+1.44274495564E+00,-492.11683146E-03
-44.58333E-06,+1.44777008121E+00,-496.82788669E-03
-44.55729E-06,+1.45279520679E+00,-481.75250996E-03
-44.53125E-06,+1.48797108581E+00,-477.04145474E-03
-44.50521E-06,+1.49299621138E+00,-486.46356519E-03
-44.47917E-06,+1.49802133696E+00,-441.86557572E-03
-44.45313E-06,+1.50807158810E+00,-461.96607802E-03
-44.42708E-06,+1.51309671368E+00,-476.72738439E-03
-44.40104E-06,+1.51812183925E+00,-446.89070129E-03
-44.37500E-06,+1.52785802005E+00,-456.62688209E-03
-44.34896E-06,+1.52314696483E+00,-446.57663094E-03
-44.32292E-06,+1.53319721598E+00,-421.76507342E-03
-44.29688E-06,+1.53319721598E+00,-431.81532457E-03
-44.27083E-06,+1.53822234155E+00,-446.57663094E-03
-44.24479E-06,+1.53822234155E+00,-431.81532457E-03
-44.21875E-06,+1.53853641190E+00,-441.55150537E-03
-44.19271E-06,+1.57842334615E+00,-436.52637980E-03
-44.16667E-06,+1.58815952695E+00,-421.76507342E-03
-44.14063E-06,+1.56334796942E+00,-426.79019900E-03
-44.11458E-06,+1.58313440137E+00,-431.50125422E-03
-44.08854E-06,+1.57339822057E+00,-421.45100307E-03
-44.06250E-06,+1.58847359729E+00,-416.73994785E-03
-44.03646E-06,+1.59852384844E+00,-421.45100307E-03
-44.01042E-06,+1.59852384844E+00,-421.45100307E-03
-43.98438E-06,+1.60354897402E+00,-421.45100307E-03
-43.95833E-06,+1.61359922517E+00,-401.35050078E-03
-43.93229E-06,+1.61862435074E+00,-396.63944555E-03
-43.90625E-06,+1.61862435074E+00,-416.42587750E-03
-43.88021E-06,+1.64343590826E+00,-406.68969670E-03
-43.85417E-06,+1.61862435074E+00,-416.42587750E-03
-43.82813E-06,+1.64877510419E+00,-396.32537520E-03
-43.80208E-06,+1.66856153613E+00,-396.32537520E-03
-43.77604E-06,+1.65882535533E+00,-381.24999848E-03
-43.75000E-06,+1.65882535533E+00,-371.19974733E-03
-43.72396E-06,+1.67892585763E+00,-346.38818981E-03
-43.69792E-06,+1.68363691286E+00,-361.46356653E-03
-43.67188E-06,+1.67390073206E+00,-396.32537520E-03
-43.64583E-06,+1.67892585763E+00,-376.22487290E-03
-43.61979E-06,+1.67892585763E+00,-351.41331538E-03
-43.59375E-06,+1.70405148550E+00,-366.17462175E-03
-43.56771E-06,+1.70405148550E+00,-346.07411946E-03
-43.54167E-06,+1.72415198780E+00,-341.04899388E-03
-43.51563E-06,+1.73420223895E+00,-341.36306423E-03
-43.48958E-06,+1.73420223895E+00,-351.09924503E-03
-43.46354E-06,+1.75398867090E+00,-346.07411946E-03
-43.43750E-06,+1.74896354532E+00,-341.04899388E-03
-43.41146E-06,+1.74425249010E+00,-341.04899388E-03
-43.38542E-06,+1.75430274125E+00,-330.99874273E-03
-43.35938E-06,+1.76435299240E+00,-330.99874273E-03
-43.33333E-06,+1.77440324354E+00,-326.28768751E-03
-43.30729E-06,+1.77440324354E+00,-330.99874273E-03
-43.28125E-06,+1.77440324354E+00,-325.97361716E-03
-43.25521E-06,+1.77440324354E+00,-326.28768751E-03
-43.22917E-06,+1.77440324354E+00,-340.73492353E-03
-43.20313E-06,+1.77440324354E+00,-296.13693406E-03
-43.17708E-06,+1.78916454992E+00,-310.89824044E-03
-43.15104E-06,+1.77942836912E+00,-305.87311486E-03
-43.12500E-06,+1.80957912256E+00,-305.87311486E-03
-43.09896E-06,+1.81931530336E+00,-290.79773814E-03
-43.07292E-06,+1.81429017779E+00,-276.03643177E-03
-43.04688E-06,+1.80957912256E+00,-280.74748699E-03
-43.02083E-06,+1.81460424814E+00,-260.96105504E-03
-42.99479E-06,+1.82465449929E+00,-265.67211027E-03
-42.96875E-06,+1.84475500158E+00,-265.67211027E-03
-42.94271E-06,+1.85480525273E+00,-255.93592947E-03
-42.91667E-06,+1.85480525273E+00,-260.64698469E-03
-42.89063E-06,+1.85480525273E+00,-260.64698469E-03
-42.86458E-06,+1.85480525273E+00,-260.96105504E-03
-42.83854E-06,+1.85480525273E+00,-265.67211027E-03
-42.81250E-06,+1.87961681026E+00,-260.64698469E-03
-42.78646E-06,+1.85983037831E+00,-255.62185912E-03
-42.76042E-06,+1.88998113175E+00,-250.91080389E-03
-42.73438E-06,+1.89971731255E+00,-260.64698469E-03
-42.70833E-06,+1.87993088060E+00,-245.88567832E-03
-42.68229E-06,+1.90505650848E+00,-250.59673355E-03
-42.65625E-06,+1.92986806600E+00,-240.54648240E-03
-42.63021E-06,+1.89500625733E+00,-230.81030160E-03
-42.60417E-06,+1.90505650848E+00,-240.86055275E-03
-42.57813E-06,+1.91008163405E+00,-250.28266320E-03
-42.55208E-06,+1.93520726192E+00,-210.70979930E-03
-42.52604E-06,+1.93520726192E+00,-215.42085453E-03
-42.50000E-06,+1.93520726192E+00,-210.39572895E-03
-42.47396E-06,+1.93520726192E+00,-205.37060338E-03
-42.44792E-06,+1.93520726192E+00,-200.65954815E-03
-42.42188E-06,+1.93520726192E+00,-210.39572895E-03
-42.39583E-06,+1.93520726192E+00,-205.37060338E-03
-42.36979E-06,+1.94525751307E+00,-205.37060338E-03
-42.34375E-06,+1.95028263865E+00,-180.55904585E-03
-42.31771E-06,+1.96535801537E+00,-195.32035223E-03
-42.29167E-06,+1.96535801537E+00,-185.27010108E-03
-42.26563E-06,+1.98483037697E+00,-180.24497551E-03
-42.23958E-06,+1.93552133227E+00,-180.24497551E-03
-42.21354E-06,+1.98043339209E+00,-170.50879470E-03
-42.18750E-06,+1.99550876881E+00,-180.24497551E-03
